"longitude","latitude","ind_land","rv20","region"
12.5,-74.9214630126953,1,244.216134813153,3
13.75,-74.9214630126953,1,243.947356096384,3
15,-74.9214630126953,1,243.47586376569,3
16.25,-74.9214630126953,1,243.429288707662,3
17.5,-74.9214630126953,1,243.297017460867,3
18.75,-74.9214630126953,1,242.911740996766,3
20,-74.9214630126953,1,243.03348346117,3
21.25,-74.9214630126953,1,242.790004953062,3
22.5,-74.9214630126953,1,242.246076926038,3
23.75,-74.9214630126953,1,242.33661114311,3
25,-74.9214630126953,1,242.001583724855,3
26.25,-74.9214630126953,1,241.930070446142,3
27.5,-74.9214630126953,1,241.886447163497,3
28.75,-74.9214630126953,1,241.962050944139,3
30,-74.9214630126953,1,242.152105010687,3
31.25,-74.9214630126953,1,242.282439123927,3
32.5,-74.9214630126953,1,242.456482909927,3
33.75,-74.9214630126953,1,242.501846257613,3
35,-74.9214630126953,1,242.435208422358,3
36.25,-74.9214630126953,1,242.289253485781,3
37.5,-74.9214630126953,1,242.083440905788,3
38.75,-74.9214630126953,1,242.098738149529,3
40,-74.9214630126953,1,241.853862889942,3
41.25,-74.9214630126953,1,241.719942275317,3
42.5,-74.9214630126953,1,241.882427103449,3
43.75,-74.9214630126953,1,241.780805538468,3
45,-74.9214630126953,1,241.63809743766,3
46.25,-74.9214630126953,1,241.509663861158,3
47.5,-74.9214630126953,1,241.786946010048,3
48.75,-74.9214630126953,1,241.893198324073,3
50,-74.9214630126953,1,242.251650346333,3
51.25,-74.9214630126953,1,242.567344840415,3
52.5,-74.9214630126953,1,243.057289897435,3
53.75,-74.9214630126953,1,243.831342771176,3
55,-74.9214630126953,1,244.450849285093,3
56.25,-74.9214630126953,1,245.382896236302,3
57.5,-74.9214630126953,1,246.167708653976,3
58.75,-74.9214630126953,1,247.269402767258,3
60,-74.9214630126953,1,248.210661732761,3
61.25,-74.9214630126953,1,249.561780947227,3
62.5,-74.9214630126953,1,250.938481242174,3
63.75,-74.9214630126953,1,252.487805917342,3
65,-74.9214630126953,1,253.448819883275,3
66.25,-74.9214630126953,1,253.347619702338,3
67.5,-74.9214630126953,1,252.889388606352,3
68.75,-74.9214630126953,1,253.079082971005,3
70,-74.9214630126953,1,253.294856477546,3
71.25,-74.9214630126953,1,252.91706059897,3
72.5,-74.9214630126953,1,252.223321290963,3
73.75,-74.9214630126953,1,251.358926835719,3
75,-74.9214630126953,1,250.524136007459,3
76.25,-74.9214630126953,1,249.758445063684,3
77.5,-74.9214630126953,1,249.000612303013,3
78.75,-74.9214630126953,1,248.036058070663,3
80,-74.9214630126953,1,246.871160235906,3
81.25,-74.9214630126953,1,245.743817451468,3
82.5,-74.9214630126953,1,244.556468417999,3
83.75,-74.9214630126953,1,243.667984057325,3
85,-74.9214630126953,1,243.122935112067,3
86.25,-74.9214630126953,1,242.656953017416,3
87.5,-74.9214630126953,1,242.165123281811,3
88.75,-74.9214630126953,1,241.857922615004,3
90,-74.9214630126953,1,241.294485603294,3
91.25,-74.9214630126953,1,240.660571136533,3
92.5,-74.9214630126953,1,240.550668482606,3
93.75,-74.9214630126953,1,240.989348683973,3
95,-74.9214630126953,1,240.67283505549,3
96.25,-74.9214630126953,1,239.579245990195,3
97.5,-74.9214630126953,1,239.65231915852,3
98.75,-74.9214630126953,1,240.745750143835,3
100,-74.9214630126953,1,240.809451401189,3
101.25,-74.9214630126953,1,240.548280954129,3
102.5,-74.9214630126953,1,240.539392312113,3
103.75,-74.9214630126953,1,241.035264120793,3
105,-74.9214630126953,1,240.78949848326,3
106.25,-74.9214630126953,1,240.944046850137,3
107.5,-74.9214630126953,1,241.125017206638,3
108.75,-74.9214630126953,1,240.632415324917,3
110,-74.9214630126953,1,NA,3
111.25,-74.9214630126953,1,240.784578177168,3
112.5,-74.9214630126953,1,240.721976039085,3
113.75,-74.9214630126953,1,240.862093871564,3
115,-74.9214630126953,1,241.461441702763,3
116.25,-74.9214630126953,1,241.268349423637,3
117.5,-74.9214630126953,1,241.591782639529,3
118.75,-74.9214630126953,1,241.006770293167,3
120,-74.9214630126953,1,241.31063982451,3
121.25,-74.9214630126953,1,241.454870582078,2
122.5,-74.9214630126953,1,241.148891919846,2
123.75,-74.9214630126953,1,241.574393643064,2
125,-74.9214630126953,1,241.157487534434,2
126.25,-74.9214630126953,1,241.25126763755,2
127.5,-74.9214630126953,1,241.370189375362,2
128.75,-74.9214630126953,1,241.720350465797,2
130,-74.9214630126953,1,241.892674641847,2
131.25,-74.9214630126953,1,242.146233638456,2
132.5,-74.9214630126953,1,242.200755670092,2
133.75,-74.9214630126953,1,242.420321364359,2
135,-74.9214630126953,1,242.468342774062,2
136.25,-74.9214630126953,1,242.709456390143,2
137.5,-74.9214630126953,1,242.859265792553,2
138.75,-74.9214630126953,1,242.912056166205,2
140,-74.9214630126953,1,243.165395443305,2
141.25,-74.9214630126953,1,243.302997073058,2
142.5,-74.9214630126953,1,243.463824603615,2
143.75,-74.9214630126953,1,243.659655999742,2
145,-74.9214630126953,1,243.756640524284,2
146.25,-74.9214630126953,1,244.065948030743,2
147.5,-74.9214630126953,1,244.349367195394,2
148.75,-74.9214630126953,1,244.824561881014,2
150,-74.9214630126953,1,245.38712787876,2
151.25,-74.9214630126953,1,246.179877909402,2
152.5,-74.9214630126953,1,247.153135183505,2
153.75,-74.9214630126953,1,248.06567911665,2
155,-74.9214630126953,1,249.256337052416,2
156.25,-74.9214630126953,1,250.36897014592,2
157.5,-74.9214630126953,1,251.578418505971,2
158.75,-74.9214630126953,1,252.975523064742,2
160,-74.9214630126953,1,254.857153301113,2
161.25,-74.9214630126953,1,257.127098428656,2
162.5,-74.9214630126953,1,258.965912832996,2
163.75,-74.9214630126953,1,262.835478404303,2
165,-74.9214630126953,1,266.873637831566,2
166.25,-74.9214630126953,0,268.425149347381,2
167.5,-74.9214630126953,0,268.880044910281,2
168.75,-74.9214630126953,0,269.238846645463,2
170,-74.9214630126953,0,269.594726141663,2
171.25,-74.9214630126953,0,269.962208134024,2
172.5,-74.9214630126953,0,270.334498782221,2
173.75,-74.9214630126953,0,NA,2
175,-74.9214630126953,0,NA,2
176.25,-74.9214630126953,0,NA,2
177.5,-74.9214630126953,0,NA,2
178.75,-74.9214630126953,0,NA,2
180,-74.9214630126953,0,NA,2
-178.75,-74.9214630126953,0,NA,2
-177.5,-74.9214630126953,0,NA,2
-176.25,-74.9214630126953,0,NA,2
-175,-74.9214630126953,0,NA,2
-173.75,-74.9214630126953,0,NA,2
-172.5,-74.9214630126953,0,NA,2
-171.25,-74.9214630126953,0,NA,2
-170,-74.9214630126953,0,NA,2
-168.75,-74.9214630126953,0,271.281181926903,2
-167.5,-74.9214630126953,0,271.265164295006,2
-166.25,-74.9214630126953,0,271.258363227572,2
-165,-74.9214630126953,0,271.239692060373,2
-163.75,-74.9214630126953,0,271.21512931245,2
-162.5,-74.9214630126953,0,271.159290042089,2
-161.25,-74.9214630126953,0,271.104795304342,2
-160,-74.9214630126953,0,271.093327537499,2
-158.75,-74.9214630126953,0,271.085582242938,2
-157.5,-74.9214630126953,0,271.067800358205,2
-156.25,-74.9214630126953,0,271.043550409082,2
-155,-74.9214630126953,0,271.023937026239,2
-153.75,-74.9214630126953,0,271.048719353966,2
-152.5,-74.9214630126953,0,271.074659391926,2
-151.25,-74.9214630126953,0,271.037711530205,2
-150,-74.9214630126953,0,270.99747519575,2
-148.75,-74.9214630126953,0,270.946821006638,2
-147.5,-74.9214630126953,0,270.925724247433,2
-146.25,-74.9214630126953,0,270.830781289467,2
-145,-74.9214630126953,0,270.674112743411,2
-143.75,-74.9214630126953,0,270.51786461312,2
-142.5,-74.9214630126953,0,270.313803563325,2
-141.25,-74.9214630126953,0,270.141132820202,2
-140,-74.9214630126953,1,269.814909746694,2
-138.75,-74.9214630126953,1,269.258666592541,2
-137.5,-74.9214630126953,1,268.72444097142,2
-136.25,-74.9214630126953,1,268.247579723034,2
-135,-74.9214630126953,1,267.815607827145,2
-133.75,-74.9214630126953,1,267.324928800325,2
-132.5,-74.9214630126953,1,266.812786839444,2
-131.25,-74.9214630126953,1,266.691484530844,2
-130,-74.9214630126953,1,266.531657429833,2
-128.75,-74.9214630126953,1,266.245931653356,2
-127.5,-74.9214630126953,1,265.917285721272,2
-126.25,-74.9214630126953,1,265.663062774487,2
-125,-74.9214630126953,1,265.477023254944,2
-123.75,-74.9214630126953,1,265.445329510172,2
-122.5,-74.9214630126953,1,265.246246977832,2
-121.25,-74.9214630126953,1,265.131694409472,2
-120,-74.9214630126953,1,264.946514085545,2
-118.75,-74.9214630126953,1,264.880161019392,1
-117.5,-74.9214630126953,1,264.835277832015,1
-116.25,-74.9214630126953,1,264.981441436205,1
-115,-74.9214630126953,1,265.222989128551,1
-113.75,-74.9214630126953,1,265.59796762766,1
-112.5,-74.9214630126953,1,266.137030872653,1
-111.25,-74.9214630126953,1,266.672096993219,1
-110,-74.9214630126953,1,267.207647947024,1
-108.75,-74.9214630126953,1,267.678294919543,1
-107.5,-74.9214630126953,1,268.047342784247,1
-106.25,-74.9214630126953,1,268.245082575402,1
-105,-74.9214630126953,1,268.317315325777,1
-103.75,-74.9214630126953,1,268.300205648601,1
-102.5,-74.9214630126953,1,268.101415261756,1
-101.25,-74.9214630126953,1,267.986848197885,1
-100,-74.9214630126953,1,267.300897614625,1
-98.75,-74.9214630126953,1,265.982592558999,1
-97.5,-74.9214630126953,1,264.588187518504,1
-96.25,-74.9214630126953,1,263.449553984091,1
-95,-74.9214630126953,1,262.548293604393,1
-93.75,-74.9214630126953,1,261.924761693506,1
-92.5,-74.9214630126953,1,261.384190776114,1
-91.25,-74.9214630126953,1,260.913497448469,1
-90,-74.9214630126953,1,260.283855129934,1
-88.75,-74.9214630126953,1,259.765377206495,1
-87.5,-74.9214630126953,1,259.347515736809,1
-86.25,-74.9214630126953,1,259.206843073362,1
-85,-74.9214630126953,1,259.366215062387,1
-83.75,-74.9214630126953,1,259.771411463035,1
-82.5,-74.9214630126953,1,260.175649445105,1
-81.25,-74.9214630126953,1,260.331705824589,1
-80,-74.9214630126953,1,260.462213682837,1
-78.75,-74.9214630126953,1,260.606999794522,1
-77.5,-74.9214630126953,1,261.005479632754,1
-76.25,-74.9214630126953,1,261.756780812931,1
-75,-74.9214630126953,1,262.759410189516,1
-73.75,-74.9214630126953,1,262.739905899765,1
-72.5,-74.9214630126953,1,262.014436551129,1
-71.25,-74.9214630126953,1,261.098597648945,1
-70,-74.9214630126953,1,260.405057627033,1
-68.75,-74.9214630126953,1,260.00585208286,1
-67.5,-74.9214630126953,1,259.85362995502,1
-66.25,-74.9214630126953,1,260.195604511179,1
-65,-74.9214630126953,1,261.212726010766,1
-63.75,-74.9214630126953,1,263.027185368433,1
-62.5,-74.9214630126953,1,264.191771714609,1
-61.25,-74.9214630126953,1,265.098756311947,1
-60,-74.9214630126953,0,265.573887270995,1
-58.75,-74.9214630126953,0,266.84537887141,1
-57.5,-74.9214630126953,0,267.347529590047,1
-56.25,-74.9214630126953,0,267.80529584183,1
-55,-74.9214630126953,0,267.884703027755,1
-53.75,-74.9214630126953,0,268.040500645866,1
-52.5,-74.9214630126953,0,268.235298432548,1
-51.25,-74.9214630126953,0,268.40889531595,1
-50,-74.9214630126953,0,268.57681830748,1
-48.75,-74.9214630126953,0,268.741821210374,1
-47.5,-74.9214630126953,0,268.876380611836,1
-46.25,-74.9214630126953,0,269.052446260617,1
-45,-74.9214630126953,0,269.183697066993,1
-43.75,-74.9214630126953,0,269.314811241644,1
-42.5,-74.9214630126953,0,269.399036780492,1
-41.25,-74.9214630126953,0,269.445004792802,1
-40,-74.9214630126953,0,269.489333642273,1
-38.75,-74.9214630126953,0,269.52019918314,1
-37.5,-74.9214630126953,0,269.581543080002,1
-36.25,-74.9214630126953,0,269.731888930427,1
-35,-74.9214630126953,0,269.951081364255,1
-33.75,-74.9214630126953,0,270.218196827104,1
-32.5,-74.9214630126953,0,270.442111229132,1
-31.25,-74.9214630126953,0,270.640357405366,1
-30,-74.9214630126953,0,270.868681207117,1
-28.75,-74.9214630126953,0,270.970486562224,1
-27.5,-74.9214630126953,0,270.745929889092,1
-26.25,-74.9214630126953,0,270.008034665079,1
-25,-74.9214630126953,0,268.445280700788,1
-23.75,-74.9214630126953,0,268.15752713617,1
-22.5,-74.9214630126953,0,268.081076625193,1
-21.25,-74.9214630126953,0,268.075229477776,1
-20,-74.9214630126953,0,267.892861568988,1
-18.75,-74.9214630126953,1,267.448743376393,1
-17.5,-74.9214630126953,1,266.507402342041,1
-16.25,-74.9214630126953,1,265.024908559931,1
-15,-74.9214630126953,1,263.326295600123,1
-13.75,-74.9214630126953,1,261.240588808291,1
-12.5,-74.9214630126953,1,259.018472015023,1
-11.25,-74.9214630126953,1,257.009735048009,1
-10,-74.9214630126953,1,255.354762456789,1
-8.75,-74.9214630126953,1,254.029199084864,1
-7.5,-74.9214630126953,1,252.995047423663,1
-6.25,-74.9214630126953,1,251.965285052409,1
-5,-74.9214630126953,1,250.887118594923,1
-3.75,-74.9214630126953,1,249.798622229314,1
-2.5,-74.9214630126953,1,249.093966263952,1
-1.25,-74.9214630126953,1,248.668873564636,1
0,-73.9790573120117,1,249.839234987444,1
1.25,-73.9790573120117,1,249.500948609593,3
2.5,-73.9790573120117,1,249.074809563882,3
3.75,-73.9790573120117,1,248.659613006056,3
5,-73.9790573120117,1,248.206075539904,3
6.25,-73.9790573120117,1,247.500305348245,3
7.5,-73.9790573120117,1,246.809788862741,3
8.75,-73.9790573120117,1,246.232959784552,3
10,-73.9790573120117,1,245.751133634232,3
11.25,-73.9790573120117,1,245.243629931927,3
12.5,-73.9790573120117,1,244.79894621545,3
13.75,-73.9790573120117,1,244.537328846402,3
15,-73.9790573120117,1,244.224123847473,3
16.25,-73.9790573120117,1,243.993535501631,3
17.5,-73.9790573120117,1,244.031567288203,3
18.75,-73.9790573120117,1,244.035709388968,3
20,-73.9790573120117,1,244.089541071045,3
21.25,-73.9790573120117,1,244.022544549829,3
22.5,-73.9790573120117,1,243.839443344372,3
23.75,-73.9790573120117,1,243.525369952593,3
25,-73.9790573120117,1,243.270692439355,3
26.25,-73.9790573120117,1,243.231715160907,3
27.5,-73.9790573120117,1,243.673057647212,3
28.75,-73.9790573120117,1,244.377418321675,3
30,-73.9790573120117,1,244.892739257099,3
31.25,-73.9790573120117,1,245.071124531559,3
32.5,-73.9790573120117,1,245.100370813373,3
33.75,-73.9790573120117,1,245.139355359359,3
35,-73.9790573120117,1,244.947935640114,3
36.25,-73.9790573120117,1,244.590930417676,3
37.5,-73.9790573120117,1,244.118389700933,3
38.75,-73.9790573120117,1,243.63121453297,3
40,-73.9790573120117,1,243.320675011377,3
41.25,-73.9790573120117,1,243.250537824266,3
42.5,-73.9790573120117,1,243.208002859119,3
43.75,-73.9790573120117,1,243.080021624148,3
45,-73.9790573120117,1,243.036116521721,3
46.25,-73.9790573120117,1,242.973305599395,3
47.5,-73.9790573120117,1,242.853173046361,3
48.75,-73.9790573120117,1,242.865543654391,3
50,-73.9790573120117,1,242.900017176112,3
51.25,-73.9790573120117,1,243.082378706802,3
52.5,-73.9790573120117,1,243.499826848551,3
53.75,-73.9790573120117,1,244.078407380863,3
55,-73.9790573120117,1,244.71669448562,3
56.25,-73.9790573120117,1,245.690964552562,3
57.5,-73.9790573120117,1,246.626921900075,3
58.75,-73.9790573120117,1,247.77013221951,3
60,-73.9790573120117,1,249.326181310151,3
61.25,-73.9790573120117,1,251.576664531798,3
62.5,-73.9790573120117,1,NA,3
63.75,-73.9790573120117,1,NA,3
65,-73.9790573120117,1,258.26300159007,3
66.25,-73.9790573120117,1,257.947242834718,3
67.5,-73.9790573120117,1,258.410631450433,3
68.75,-73.9790573120117,1,260.271381608498,3
70,-73.9790573120117,1,258.360780001659,3
71.25,-73.9790573120117,1,256.785248249469,3
72.5,-73.9790573120117,1,255.299478063959,3
73.75,-73.9790573120117,1,253.948881587446,3
75,-73.9790573120117,1,252.669250633204,3
76.25,-73.9790573120117,1,251.264002396348,3
77.5,-73.9790573120117,1,250.046244986246,3
78.75,-73.9790573120117,1,248.893086889591,3
80,-73.9790573120117,1,247.844386188456,3
81.25,-73.9790573120117,1,246.681024728333,3
82.5,-73.9790573120117,1,245.580681654541,3
83.75,-73.9790573120117,1,244.549257491132,3
85,-73.9790573120117,1,243.755030791731,3
86.25,-73.9790573120117,1,243.291524820588,3
87.5,-73.9790573120117,1,242.807659569102,3
88.75,-73.9790573120117,1,242.301360333891,3
90,-73.9790573120117,1,242.045366070543,3
91.25,-73.9790573120117,1,241.559980059335,3
92.5,-73.9790573120117,1,241.206831913094,3
93.75,-73.9790573120117,1,240.919619408297,3
95,-73.9790573120117,1,241.233700660087,3
96.25,-73.9790573120117,1,241.080063131536,3
97.5,-73.9790573120117,1,241.273831817989,3
98.75,-73.9790573120117,1,241.136660097956,3
100,-73.9790573120117,1,241.159927043245,3
101.25,-73.9790573120117,1,241.193504476562,3
102.5,-73.9790573120117,1,241.413162543425,3
103.75,-73.9790573120117,1,241.303510312935,3
105,-73.9790573120117,1,241.3659202785,3
106.25,-73.9790573120117,1,241.56217808349,3
107.5,-73.9790573120117,1,241.367983953761,3
108.75,-73.9790573120117,1,241.446639213014,3
110,-73.9790573120117,1,241.418216656674,3
111.25,-73.9790573120117,1,241.711757441918,3
112.5,-73.9790573120117,1,241.825895746174,3
113.75,-73.9790573120117,1,242.333068262216,3
115,-73.9790573120117,1,242.490367301032,3
116.25,-73.9790573120117,1,242.553364031095,3
117.5,-73.9790573120117,1,242.542508055217,3
118.75,-73.9790573120117,1,242.466075794741,3
120,-73.9790573120117,1,242.36415716105,3
121.25,-73.9790573120117,1,242.233585574526,2
122.5,-73.9790573120117,1,242.157584615759,2
123.75,-73.9790573120117,1,242.198745703527,2
125,-73.9790573120117,1,242.075636273646,2
126.25,-73.9790573120117,1,242.139215762021,2
127.5,-73.9790573120117,1,242.082903231524,2
128.75,-73.9790573120117,1,242.153791587681,2
130,-73.9790573120117,1,242.360380266597,2
131.25,-73.9790573120117,1,242.331183743707,2
132.5,-73.9790573120117,1,242.633084465869,2
133.75,-73.9790573120117,1,242.789458356367,2
135,-73.9790573120117,1,242.916702542496,2
136.25,-73.9790573120117,1,243.220104087756,2
137.5,-73.9790573120117,1,243.532699955267,2
138.75,-73.9790573120117,1,243.712436338255,2
140,-73.9790573120117,1,243.753853062974,2
141.25,-73.9790573120117,1,244.059791860404,2
142.5,-73.9790573120117,1,244.166857524037,2
143.75,-73.9790573120117,1,244.414179346269,2
145,-73.9790573120117,1,244.755180656782,2
146.25,-73.9790573120117,1,245.022776087437,2
147.5,-73.9790573120117,1,245.507319595739,2
148.75,-73.9790573120117,1,245.795953517176,2
150,-73.9790573120117,1,246.351675149421,2
151.25,-73.9790573120117,1,246.82585172166,2
152.5,-73.9790573120117,1,247.457166762644,2
153.75,-73.9790573120117,1,248.011028433306,2
155,-73.9790573120117,1,248.6104244854,2
156.25,-73.9790573120117,1,249.063057258615,2
157.5,-73.9790573120117,1,249.654488477749,2
158.75,-73.9790573120117,1,250.704495695005,2
160,-73.9790573120117,1,251.882416035674,2
161.25,-73.9790573120117,1,253.012878523,2
162.5,-73.9790573120117,1,254.43208675834,2
163.75,-73.9790573120117,1,256.37164153899,2
165,-73.9790573120117,1,259.282731211651,2
166.25,-73.9790573120117,1,263.382181754952,2
167.5,-73.9790573120117,1,265.078266994589,2
168.75,-73.9790573120117,0,267.0960578986,2
170,-73.9790573120117,1,268.674832329725,2
171.25,-73.9790573120117,0,269.797965221508,2
172.5,-73.9790573120117,0,270.540409604846,2
173.75,-73.9790573120117,0,NA,2
175,-73.9790573120117,0,NA,2
176.25,-73.9790573120117,0,NA,2
177.5,-73.9790573120117,0,NA,2
178.75,-73.9790573120117,0,NA,2
180,-73.9790573120117,0,271.530541718957,2
-178.75,-73.9790573120117,0,271.562578462875,2
-177.5,-73.9790573120117,0,271.590579885639,2
-176.25,-73.9790573120117,0,NA,2
-175,-73.9790573120117,0,NA,2
-173.75,-73.9790573120117,0,271.481302522001,2
-172.5,-73.9790573120117,0,271.398955304806,2
-171.25,-73.9790573120117,0,271.364721273729,2
-170,-73.9790573120117,0,271.338501466995,2
-168.75,-73.9790573120117,0,271.308656120622,2
